Teste,No.,Source,Destination,Length,frame.time_delta
1,2,192.168.137.185,142.250.79.35,74,0.389484000
1,3,192.168.137.185,142.251.134.100,74,0.000000000
1,4,142.250.79.35,192.168.137.185,74,0.057058000
1,5,142.251.134.100,192.168.137.185,74,0.001355000
1,6,192.168.137.185,142.250.79.35,66,0.068602000
1,7,192.168.137.185,142.251.134.100,66,0.000000000
1,8,192.168.137.185,142.250.79.35,293,0.001142000
1,9,192.168.137.185,142.251.134.100,633,0.001156000
1,10,142.250.79.35,192.168.137.185,66,0.056094000
1,11,142.250.79.35,192.168.137.185,212,0.000123000
1,12,142.250.79.35,192.168.137.185,66,0.000091000
1,13,142.251.134.100,192.168.137.185,66,0.001549000
1,14,192.168.137.185,142.250.79.35,66,0.037034000
1,15,192.168.137.185,142.250.79.35,66,0.000000000
1,16,142.251.134.100,192.168.137.185,284,0.023843000
1,17,192.168.137.185,142.251.134.100,66,0.005245000
1,18,192.168.137.185,142.251.134.100,130,0.000919000
1,19,142.250.79.35,192.168.137.185,66,0.029914000
1,20,142.251.134.100,192.168.137.185,66,0.027080000
1,21,192.168.137.185,142.251.134.100,300,0.002966000
1,22,142.251.134.100,192.168.137.185,66,0.057215000
1,23,142.251.134.100,192.168.137.185,855,0.000952000
1,24,142.251.134.100,192.168.137.185,66,0.000449000
1,25,192.168.137.185,142.251.134.100,66,0.049229000
1,26,192.168.137.185,142.251.134.100,90,0.000763000
1,27,192.168.137.185,142.251.134.100,66,0.000000000
1,28,142.251.134.100,192.168.137.185,54,0.058107000
1,30,192.168.137.185,192.168.137.1,82,0.849522000
1,31,192.168.137.1,192.168.137.185,98,0.009250000
1,32,192.168.137.185,142.251.135.110,1292,0.013733000
1,33,192.168.137.185,142.250.79.35,74,0.002304000
1,34,192.168.137.185,142.251.134.100,74,0.000000000
1,35,192.168.137.185,142.251.135.110,120,0.004292000
1,36,142.250.79.35,192.168.137.185,74,0.055853000
1,37,142.251.134.100,192.168.137.185,74,0.000134000
1,38,142.251.135.110,192.168.137.185,1292,0.022272000
1,39,192.168.137.185,142.251.134.100,66,0.028842000
1,40,192.168.137.185,142.251.134.100,633,0.001182000
1,41,142.251.135.110,192.168.137.185,1292,0.000439000
1,42,142.251.135.110,192.168.137.185,860,0.000376000
1,43,142.251.135.110,192.168.137.185,204,0.000068000
1,44,192.168.137.185,142.250.79.35,66,0.000061000
