Teste,No.,Source,Destination,Length,frame.time_delta
1,1,13.107.136.254,192.168.10.105,54,0.000000000
1,2,13.107.42.254,192.168.10.105,54,0.043226000
1,3,192.168.10.105,20.120.122.254,2100,2.899756000
1,4,192.168.10.105,20.120.122.254,1831,0.001079000
1,5,20.120.122.254,192.168.10.105,54,0.324371000
1,6,20.120.122.254,192.168.10.105,54,0.000000000
1,7,20.120.122.254,192.168.10.105,54,0.000000000
1,8,20.120.122.254,192.168.10.105,54,0.000000000
1,9,20.120.122.254,192.168.10.105,939,0.000000000
1,10,192.168.10.105,20.120.122.254,54,0.043342000
1,11,192.168.10.105,187.86.80.10,76,0.270133000
1,12,192.168.10.105,187.86.80.10,93,0.035840000
1,13,192.168.10.105,187.86.94.42,76,0.002122000
1,14,192.168.10.105,187.86.94.42,93,0.030633000
1,15,187.86.80.10,192.168.10.105,125,0.077334000
1,16,187.86.94.42,192.168.10.105,125,0.000000000
1,17,192.168.10.105,52.54.247.116,66,0.004596000
1,18,187.86.80.10,192.168.10.105,150,0.026954000
1,19,192.168.10.105,20.120.122.254,66,0.017774000
1,20,187.86.94.42,192.168.10.105,150,0.058751000
1,21,52.54.247.116,192.168.10.105,66,0.042838000
1,22,192.168.10.105,52.54.247.116,54,0.000136000
1,23,192.168.10.105,52.54.247.116,224,0.000858000
1,24,20.120.122.254,192.168.10.105,66,0.208008000
1,25,52.54.247.116,192.168.10.105,54,0.000000000
1,26,52.54.247.116,192.168.10.105,154,0.000000000
1,27,52.54.247.116,192.168.10.105,4254,0.000000000
1,28,52.54.247.116,192.168.10.105,810,0.000000000
1,29,52.54.247.116,192.168.10.105,392,0.000000000
1,30,52.54.247.116,192.168.10.105,63,0.000000000
1,31,192.168.10.105,20.120.122.254,54,0.000882000
1,32,192.168.10.105,52.54.247.116,54,0.000341000
1,33,192.168.10.105,20.120.122.254,207,0.001812000
1,34,192.168.10.105,52.54.247.116,129,0.007007000
1,35,52.54.247.116,192.168.10.105,54,0.198912000
1,36,192.168.10.105,52.54.247.116,105,0.000101000
1,37,20.120.122.254,192.168.10.105,54,0.009115000
1,38,20.120.122.254,192.168.10.105,4254,0.010744000
1,39,20.120.122.254,192.168.10.105,191,0.000000000
1,40,192.168.10.105,20.120.122.254,54,0.000580000
1,41,192.168.10.105,20.120.122.254,129,0.008886000
1,42,192.168.10.105,20.62.59.58,100,0.164067000
1,43,52.54.247.116,192.168.10.105,54,0.002745000
1,44,52.54.247.116,192.168.10.105,60,0.000000000
1,45,52.54.247.116,192.168.10.105,99,0.000000000
1,46,192.168.10.105,52.54.247.116,54,0.000138000
1,47,192.168.10.105,52.54.247.116,364,0.000597000
1,48,20.120.122.254,192.168.10.105,54,0.045374000
1,49,192.168.10.105,20.120.122.254,105,0.000066000
1,50,52.54.247.116,192.168.10.105,54,0.164190000
1,51,192.168.10.105,52.54.247.116,836,0.000142000
1,52,20.62.59.58,192.168.10.105,54,0.004035000
1,53,20.120.122.254,192.168.10.105,54,0.050679000
1,54,20.120.122.254,192.168.10.105,105,0.000000000
1,55,192.168.10.105,20.120.122.254,2096,0.000928000
